user_id,item_id,rating,timestamp
273,316,2,2026-05-29 14:00:00
161,222,5,2026-05-29 15:00:00
687,350,4,2026-05-29 16:00:00
878,144,3,2026-05-29 17:00:00
308,329,5,2026-05-29 18:00:00
374,209,3,2026-05-29 19:00:00
976,99,3,2026-05-29 20:00:00
733,188,3,2026-05-29 21:00:00
9,114,4,2026-05-29 22:00:00
801,175,4,2026-05-29 23:00:00
444,271,1,2026-05-30 00:00:00
113,63,4,2026-05-30 01:00:00
989,496,5,2026-05-30 02:00:00
205,284,4,2026-05-30 03:00:00
405,404,5,2026-05-30 04:00:00
853,447,2,2026-05-30 06:00:00
197,161,4,2026-05-30 07:00:00
778,36,2,2026-05-30 08:00:00
774,381,2,2026-05-30 09:00:00
760,141,2,2026-05-30 10:00:00
115,318,5,2026-05-30 11:00:00
121,196,1,2026-05-30 12:00:00
653,151,3,2026-05-30 13:00:00
65,456,2,2026-05-30 14:00:00
276,269,5,2026-05-30 15:00:00
825,344,4,2026-05-30 16:00:00
239,40,3,2026-05-30 17:00:00
302,238,5,2026-05-30 18:00:00
392,414,5,2026-05-30 19:00:00
522,380,4,2026-05-30 20:00:00
969,222,3,2026-05-30 21:00:00
369,281,4,2026-05-30 22:00:00
233,225,5,2026-05-30 23:00:00
195,457,1,2026-05-31 00:00:00
907,154,3,2026-05-31 01:00:00
12,280,3,2026-05-31 02:00:00
906,353,4,2026-05-31 03:00:00
921,39,4,2026-05-31 04:00:00
689,217,3,2026-05-31 05:00:00
177,244,3,2026-05-31 06:00:00
217,109,5,2026-05-31 07:00:00
11,463,5,2026-05-31 08:00:00
446,61,5,2026-05-31 09:00:00
630,489,5,2026-05-31 10:00:00
164,496,4,2026-05-31 11:00:00
551,433,2,2026-05-31 12:00:00
53,425,4,2026-05-31 13:00:00
218,198,3,2026-05-31 14:00:00
718,276,4,2026-05-31 15:00:00
999,172,4,2026-05-31 16:00:00
824,272,5,2026-05-31 17:00:00
360,405,1,2026-05-31 18:00:00
385,271,2,2026-05-31 19:00:00
56,423,4,2026-05-31 20:00:00
118,42,5,2026-05-31 21:00:00
900,189,5,2026-05-31 22:00:00
253,260,4,2026-05-31 23:00:00
798,152,1,2026-06-01 00:00:00
780,131,3,2026-06-01 01:00:00
803,114,5,2026-06-01 02:00:00
845,385,4,2026-06-01 03:00:00
180,222,5,2026-06-01 04:00:00
415,397,3,2026-06-01 05:00:00
870,54,1,2026-06-01 06:00:00
235,338,4,2026-06-01 07:00:00
855,296,5,2026-06-01 08:00:00
708,383,5,2026-06-01 09:00:00
820,395,5,2026-06-01 10:00:00
80,42,4,2026-06-01 11:00:00
647,93,4,2026-06-01 12:00:00
22,260,5,2026-06-01 13:00:00
477,281,1,2026-06-01 14:00:00
440,420,4,2026-06-01 16:00:00
737,192,5,2026-06-01 17:00:00
570,125,5,2026-06-01 18:00:00
93,428,2,2026-06-01 19:00:00
192,296,2,2026-06-01 20:00:00
103,348,3,2026-06-01 21:00:00
396,429,3,2026-06-01 22:00:00
7,392,4,2026-06-01 23:00:00
640,341,4,2026-06-02 00:00:00
567,35,4,2026-06-02 01:00:00
231,428,1,2026-06-02 02:00:00
874,402,5,2026-06-02 03:00:00
574,47,4,2026-06-02 04:00:00
240,153,5,2026-06-02 05:00:00
232,425,5,2026-06-02 07:00:00
457,5,2,2026-06-02 08:00:00
233,448,4,2026-06-02 09:00:00
354,446,4,2026-06-02 10:00:00
333,125,5,2026-06-02 11:00:00
439,367,3,2026-06-02 12:00:00
375,328,2,2026-06-02 13:00:00
292,87,5,2026-06-02 14:00:00
345,3,3,2026-06-02 15:00:00
664,492,3,2026-06-02 16:00:00
428,165,4,2026-06-02 17:00:00
657,223,2,2026-06-02 18:00:00
130,349,3,2026-06-02 19:00:00
141,297,3,2026-06-02 20:00:00
415,404,3,2026-06-02 21:00:00
93,451,4,2026-06-02 22:00:00
626,343,3,2026-06-02 23:00:00
284,424,5,2026-06-03 00:00:00
956,341,5,2026-06-03 01:00:00
923,461,2,2026-06-03 02:00:00
655,392,5,2026-06-03 03:00:00
223,389,5,2026-06-03 04:00:00
545,421,3,2026-06-03 07:00:00
276,381,5,2026-06-03 08:00:00
682,105,4,2026-06-03 09:00:00
140,5,3,2026-06-03 10:00:00
357,136,5,2026-06-03 11:00:00
713,492,4,2026-06-03 12:00:00
23,4,2,2026-06-03 13:00:00
968,169,2,2026-06-03 14:00:00
736,316,5,2026-06-03 15:00:00
880,310,5,2026-06-03 16:00:00
859,78,4,2026-06-03 18:00:00
665,19,2,2026-06-03 19:00:00
333,205,4,2026-06-03 20:00:00
85,355,5,2026-06-03 21:00:00
621,324,5,2026-06-03 22:00:00
31,33,4,2026-06-03 23:00:00
741,150,5,2026-06-04 00:00:00
240,193,5,2026-06-04 01:00:00
890,139,2,2026-06-04 02:00:00
363,272,3,2026-06-04 03:00:00
822,196,2,2026-06-04 04:00:00
389,127,4,2026-06-04 05:00:00
653,349,5,2026-06-04 06:00:00
668,231,2,2026-06-04 07:00:00
299,44,5,2026-06-04 08:00:00
857,230,4,2026-06-04 09:00:00
371,216,5,2026-06-04 10:00:00
99,244,1,2026-06-04 11:00:00
47,9,2,2026-06-04 12:00:00
999,250,4,2026-06-04 13:00:00
839,200,5,2026-06-04 14:00:00
422,334,5,2026-06-04 15:00:00
480,79,4,2026-06-04 16:00:00
579,245,3,2026-06-04 17:00:00
62,190,2,2026-06-04 18:00:00
109,86,5,2026-06-04 19:00:00
679,485,2,2026-06-04 20:00:00
549,271,4,2026-06-04 21:00:00
119,262,4,2026-06-04 22:00:00
598,1,4,2026-06-04 23:00:00
382,20,4,2026-06-05 00:00:00
392,489,5,2026-06-05 01:00:00
977,420,5,2026-06-05 02:00:00
52,130,5,2026-06-05 03:00:00
603,326,4,2026-06-05 04:00:00
289,258,2,2026-06-05 05:00:00
337,131,5,2026-06-05 06:00:00
810,7,2,2026-06-05 07:00:00
204,340,4,2026-06-05 08:00:00
880,241,3,2026-06-05 09:00:00
238,192,4,2026-06-05 10:00:00
382,425,3,2026-06-05 11:00:00
667,310,5,2026-06-05 12:00:00
752,297,5,2026-06-05 13:00:00
136,115,4,2026-06-05 14:00:00
407,389,1,2026-06-05 15:00:00
508,473,4,2026-06-05 16:00:00
362,102,3,2026-06-05 17:00:00
381,338,5,2026-06-05 18:00:00
881,319,2,2026-06-05 19:00:00
576,1,2,2026-06-05 20:00:00
635,25,4,2026-06-05 21:00:00
254,209,5,2026-06-05 22:00:00
114,143,3,2026-06-06 00:00:00
20,197,3,2026-06-06 01:00:00
528,145,3,2026-06-06 02:00:00
145,149,3,2026-06-06 03:00:00
208,181,5,2026-06-06 04:00:00
531,55,1,2026-06-06 05:00:00
376,471,4,2026-06-06 06:00:00
504,363,5,2026-06-06 07:00:00
904,138,1,2026-06-06 08:00:00
166,209,5,2026-06-06 09:00:00
181,65,1,2026-06-06 11:00:00
861,37,5,2026-06-06 12:00:00
617,112,4,2026-06-06 13:00:00
612,263,4,2026-06-06 14:00:00
602,76,5,2026-06-06 15:00:00
927,296,5,2026-06-06 16:00:00
812,178,4,2026-06-06 17:00:00
444,254,3,2026-06-06 18:00:00
332,1,3,2026-06-06 19:00:00
503,148,5,2026-06-06 20:00:00
913,364,5,2026-06-06 21:00:00
79,159,1,2026-06-06 22:00:00
585,324,1,2026-06-06 23:00:00
935,474,5,2026-06-07 00:00:00
938,268,3,2026-06-07 01:00:00
688,150,3,2026-06-07 02:00:00
396,129,2,2026-06-07 03:00:00
857,1,5,2026-06-07 05:00:00
103,387,5,2026-06-07 06:00:00
402,117,3,2026-06-07 07:00:00
975,460,5,2026-06-07 08:00:00
224,149,3,2026-06-07 09:00:00
518,269,5,2026-06-07 10:00:00
634,189,3,2026-06-07 11:00:00
236,141,5,2026-06-07 12:00:00
427,105,3,2026-06-07 13:00:00
116,466,2,2026-06-07 14:00:00
163,252,5,2026-06-07 15:00:00
226,417,3,2026-06-07 16:00:00
230,390,5,2026-06-07 17:00:00
182,281,2,2026-06-07 18:00:00
249,407,1,2026-06-07 19:00:00
318,344,5,2026-06-07 20:00:00
965,101,4,2026-06-07 21:00:00
210,282,4,2026-06-07 22:00:00
656,388,2,2026-06-07 23:00:00
392,358,4,2026-06-08 00:00:00
857,163,3,2026-06-08 01:00:00
96,497,4,2026-06-08 02:00:00
894,203,4,2026-06-08 03:00:00
858,100,4,2026-06-08 04:00:00
756,281,5,2026-06-08 05:00:00
86,404,4,2026-06-08 06:00:00
415,257,3,2026-06-08 07:00:00
394,94,3,2026-06-08 08:00:00
696,324,4,2026-06-08 09:00:00
633,279,3,2026-06-08 10:00:00
844,227,3,2026-06-08 11:00:00
501,362,5,2026-06-08 12:00:00
604,150,5,2026-06-08 13:00:00
582,351,4,2026-06-08 14:00:00
916,62,4,2026-06-08 15:00:00
133,129,4,2026-06-08 16:00:00
791,187,4,2026-06-08 17:00:00
649,68,5,2026-06-08 18:00:00
314,403,5,2026-06-08 19:00:00
699,30,1,2026-06-08 20:00:00
221,385,5,2026-06-08 21:00:00
976,304,5,2026-06-08 22:00:00
438,275,2,2026-06-08 23:00:00
46,127,2,2026-06-09 00:00:00
790,436,5,2026-06-09 01:00:00
192,213,4,2026-06-09 02:00:00
520,406,5,2026-06-09 03:00:00
379,306,2,2026-06-09 04:00:00
788,450,1,2026-06-09 05:00:00
691,134,2,2026-06-09 06:00:00
334,448,4,2026-06-09 07:00:00
39,405,4,2026-06-09 08:00:00
293,481,5,2026-06-09 09:00:00
690,403,5,2026-06-09 10:00:00
331,421,1,2026-06-09 12:00:00
886,319,2,2026-06-09 13:00:00
104,157,2,2026-06-09 14:00:00
161,188,4,2026-06-09 15:00:00
799,476,3,2026-06-09 16:00:00
635,162,4,2026-06-09 17:00:00
54,129,2,2026-06-09 18:00:00
940,304,2,2026-06-09 19:00:00
34,89,4,2026-06-09 20:00:00
242,383,3,2026-06-09 21:00:00
967,405,5,2026-06-09 22:00:00
890,162,5,2026-06-09 23:00:00
113,410,2,2026-06-10 00:00:00
318,36,5,2026-06-10 01:00:00
23,227,4,2026-06-10 02:00:00
558,151,4,2026-06-10 03:00:00
824,81,2,2026-06-10 04:00:00
647,47,5,2026-06-10 05:00:00
118,490,1,2026-06-10 06:00:00
985,204,3,2026-06-10 07:00:00
701,428,2,2026-06-10 08:00:00
643,148,4,2026-06-10 09:00:00
934,231,4,2026-06-10 10:00:00
212,27,5,2026-06-10 11:00:00
418,490,5,2026-06-10 12:00:00
113,189,5,2026-06-10 13:00:00
44,165,5,2026-06-10 14:00:00
128,212,3,2026-06-10 15:00:00
876,308,4,2026-06-10 16:00:00
158,75,4,2026-06-10 17:00:00
785,92,4,2026-06-10 18:00:00
827,62,4,2026-06-10 19:00:00
394,66,5,2026-06-10 20:00:00
852,80,5,2026-06-10 22:00:00
512,140,2,2026-06-10 23:00:00
914,400,1,2026-06-11 00:00:00
45,420,4,2026-06-11 01:00:00
108,130,4,2026-06-11 02:00:00
219,473,1,2026-06-11 03:00:00
443,254,4,2026-06-11 04:00:00
830,446,4,2026-06-11 05:00:00
315,320,1,2026-06-11 06:00:00
177,29,5,2026-06-11 07:00:00
228,476,3,2026-06-11 08:00:00
703,202,5,2026-06-11 09:00:00
983,237,3,2026-06-11 10:00:00
672,87,4,2026-06-11 11:00:00
906,96,5,2026-06-11 12:00:00
267,287,5,2026-06-11 13:00:00
870,339,5,2026-06-11 14:00:00
838,399,2,2026-06-11 15:00:00
379,439,1,2026-06-11 16:00:00
489,289,4,2026-06-11 17:00:00
702,252,4,2026-06-11 18:00:00
687,465,5,2026-06-11 19:00:00
290,180,3,2026-06-11 20:00:00
996,100,4,2026-06-11 21:00:00
357,404,4,2026-06-11 22:00:00
657,73,5,2026-06-11 23:00:00
744,422,3,2026-06-12 00:00:00
872,131,5,2026-06-12 01:00:00
950,182,4,2026-06-12 02:00:00
204,194,5,2026-06-12 03:00:00
213,18,4,2026-06-12 04:00:00
552,471,5,2026-06-12 05:00:00
787,126,1,2026-06-12 06:00:00
323,211,5,2026-06-12 07:00:00
594,7,4,2026-06-12 08:00:00
181,419,4,2026-06-12 09:00:00
499,380,2,2026-06-12 10:00:00
320,114,5,2026-06-12 11:00:00
83,340,2,2026-06-12 12:00:00
303,84,2,2026-06-12 13:00:00
262,339,2,2026-06-12 14:00:00
784,361,1,2026-06-12 15:00:00
200,464,4,2026-06-12 16:00:00
240,102,3,2026-06-12 17:00:00
914,469,2,2026-06-12 18:00:00
692,93,3,2026-06-12 19:00:00
944,492,4,2026-06-12 20:00:00
683,316,4,2026-06-12 21:00:00
295,102,3,2026-06-12 22:00:00
512,493,4,2026-06-12 23:00:00
689,251,4,2026-06-13 00:00:00
881,24,5,2026-06-13 01:00:00
396,485,1,2026-06-13 02:00:00
749,477,5,2026-06-13 03:00:00
138,479,3,2026-06-13 04:00:00
839,365,5,2026-06-13 05:00:00
878,500,4,2026-06-13 06:00:00
823,167,3,2026-06-13 07:00:00
129,140,4,2026-06-13 08:00:00
676,181,4,2026-06-13 10:00:00
789,64,4,2026-06-13 11:00:00
293,4,1,2026-06-13 12:00:00
536,389,5,2026-06-13 14:00:00
311,272,3,2026-06-13 15:00:00
537,283,5,2026-06-13 16:00:00
903,132,3,2026-06-13 17:00:00
639,72,5,2026-06-13 18:00:00
234,304,4,2026-06-13 19:00:00
209,392,4,2026-06-13 20:00:00
605,81,1,2026-06-13 21:00:00
94,174,5,2026-06-13 22:00:00
327,300,5,2026-06-13 23:00:00
225,451,5,2026-06-14 00:00:00
967,475,3,2026-06-14 01:00:00
890,52,3,2026-06-14 02:00:00
792,290,4,2026-06-14 03:00:00
11,446,5,2026-06-14 04:00:00
329,237,5,2026-06-14 05:00:00
12,277,3,2026-06-14 06:00:00
35,491,4,2026-06-14 07:00:00
447,280,5,2026-06-14 08:00:00
452,44,3,2026-06-14 09:00:00
740,370,4,2026-06-14 10:00:00
220,254,2,2026-06-14 11:00:00
441,425,4,2026-06-14 12:00:00
535,359,5,2026-06-14 14:00:00
595,134,4,2026-06-14 15:00:00
344,178,5,2026-06-14 18:00:00
80,462,4,2026-06-14 19:00:00
353,101,4,2026-06-14 20:00:00
396,180,5,2026-06-14 21:00:00
290,472,5,2026-06-14 22:00:00
455,461,5,2026-06-14 23:00:00
843,257,5,2026-06-15 00:00:00
671,268,3,2026-06-15 01:00:00
989,371,5,2026-06-15 02:00:00
128,362,4,2026-06-15 03:00:00
702,408,1,2026-06-15 04:00:00
909,37,4,2026-06-15 05:00:00
543,468,4,2026-06-15 06:00:00
898,454,3,2026-06-15 07:00:00
359,204,5,2026-06-15 08:00:00
527,469,1,2026-06-15 09:00:00
313,259,5,2026-06-15 10:00:00
75,155,2,2026-06-15 11:00:00
546,238,3,2026-06-15 12:00:00
871,309,4,2026-06-15 13:00:00
196,100,5,2026-06-15 14:00:00
843,273,3,2026-06-15 15:00:00
29,113,5,2026-06-15 16:00:00
706,110,5,2026-06-15 17:00:00
16,143,5,2026-06-15 18:00:00
423,167,2,2026-06-15 19:00:00
589,260,4,2026-06-15 20:00:00
805,145,5,2026-06-15 21:00:00
593,230,3,2026-06-15 22:00:00
405,395,2,2026-06-15 23:00:00
940,268,4,2026-06-16 00:00:00
636,495,5,2026-06-16 01:00:00
531,32,4,2026-06-16 02:00:00
967,411,4,2026-06-16 03:00:00
614,428,4,2026-06-16 04:00:00
77,219,1,2026-06-16 06:00:00
229,177,2,2026-06-16 07:00:00
962,104,2,2026-06-16 08:00:00
297,236,2,2026-06-16 09:00:00
510,93,3,2026-06-16 10:00:00
715,201,3,2026-06-16 11:00:00
984,299,4,2026-06-16 12:00:00
966,387,3,2026-06-16 13:00:00
573,231,4,2026-06-16 14:00:00
538,413,5,2026-06-16 15:00:00
583,255,2,2026-06-16 16:00:00
615,85,3,2026-06-16 17:00:00
979,35,3,2026-06-16 18:00:00
326,117,4,2026-06-16 19:00:00
363,176,5,2026-06-16 20:00:00
669,458,5,2026-06-16 21:00:00
875,471,4,2026-06-16 22:00:00
359,423,5,2026-06-16 23:00:00
706,473,5,2026-06-17 00:00:00
787,408,2,2026-06-17 01:00:00
324,276,3,2026-06-17 02:00:00
698,399,4,2026-06-17 03:00:00
326,85,5,2026-06-17 04:00:00
625,117,3,2026-06-17 05:00:00
825,362,3,2026-06-17 06:00:00
165,204,5,2026-06-17 07:00:00
573,146,2,2026-06-17 08:00:00
604,444,4,2026-06-17 09:00:00
798,215,1,2026-06-17 10:00:00
455,105,1,2026-06-17 11:00:00
969,349,4,2026-06-17 12:00:00
153,297,4,2026-06-17 13:00:00
737,356,2,2026-06-17 14:00:00
127,69,5,2026-06-17 15:00:00
193,487,2,2026-06-17 16:00:00
627,474,4,2026-06-17 17:00:00
774,255,3,2026-06-17 18:00:00
530,231,5,2026-06-17 19:00:00
10,203,5,2026-06-17 20:00:00
92,362,1,2026-06-17 21:00:00
139,395,2,2026-06-17 22:00:00
481,248,5,2026-06-17 23:00:00
449,440,4,2026-06-18 00:00:00
333,402,4,2026-06-18 01:00:00
869,396,2,2026-06-18 02:00:00
340,249,5,2026-06-18 03:00:00
961,144,5,2026-06-18 04:00:00
52,283,1,2026-06-18 05:00:00
707,356,4,2026-06-18 06:00:00
466,401,5,2026-06-18 07:00:00
718,241,4,2026-06-18 08:00:00
799,341,4,2026-06-18 09:00:00
475,375,3,2026-06-18 10:00:00
401,229,1,2026-06-18 11:00:00
878,109,4,2026-06-18 13:00:00
605,419,4,2026-06-18 14:00:00
932,27,3,2026-06-18 15:00:00
997,343,5,2026-06-18 16:00:00
922,160,5,2026-06-18 17:00:00
821,17,4,2026-06-18 18:00:00
657,267,5,2026-06-18 19:00:00
598,129,2,2026-06-18 20:00:00
153,82,4,2026-06-18 22:00:00
514,49,3,2026-06-18 23:00:00
503,41,2,2026-06-19 00:00:00
854,20,3,2026-06-19 01:00:00
901,327,5,2026-06-19 02:00:00
772,37,5,2026-06-19 03:00:00
676,382,4,2026-06-19 04:00:00
6,400,2,2026-06-19 05:00:00
661,109,3,2026-06-19 07:00:00
717,429,4,2026-06-19 08:00:00
118,64,5,2026-06-19 09:00:00
485,175,2,2026-06-19 10:00:00
601,279,4,2026-06-19 11:00:00
951,433,2,2026-06-19 13:00:00
679,209,5,2026-06-19 14:00:00
468,379,2,2026-06-19 15:00:00
161,19,4,2026-06-19 16:00:00
270,106,3,2026-06-19 17:00:00
56,482,4,2026-06-19 18:00:00
228,206,1,2026-06-19 19:00:00
849,247,5,2026-06-19 20:00:00
149,323,1,2026-06-19 21:00:00
46,167,5,2026-06-19 22:00:00
144,89,4,2026-06-19 23:00:00
750,316,4,2026-06-20 00:00:00
784,11,5,2026-06-20 01:00:00
632,49,2,2026-06-20 02:00:00
340,399,3,2026-06-20 03:00:00
413,384,2,2026-06-20 04:00:00
732,467,3,2026-06-20 05:00:00
520,61,5,2026-06-20 06:00:00
344,171,2,2026-06-20 07:00:00
387,143,5,2026-06-20 08:00:00
473,207,4,2026-06-20 09:00:00
275,486,1,2026-06-20 10:00:00
353,463,5,2026-06-20 11:00:00
66,201,5,2026-06-20 12:00:00
79,5,5,2026-06-20 13:00:00
598,211,4,2026-06-20 14:00:00
636,472,3,2026-06-20 15:00:00
202,29,3,2026-06-20 16:00:00
978,190,4,2026-06-20 17:00:00
662,188,3,2026-06-20 18:00:00
558,325,5,2026-06-20 19:00:00
113,255,5,2026-06-20 20:00:00
91,150,3,2026-06-20 21:00:00
141,13,4,2026-06-20 22:00:00
289,434,5,2026-06-20 23:00:00
901,372,3,2026-06-21 00:00:00
730,497,3,2026-06-21 01:00:00
589,431,1,2026-06-21 02:00:00
377,157,3,2026-06-21 04:00:00
384,80,2,2026-06-21 05:00:00
846,356,1,2026-06-21 06:00:00
152,273,4,2026-06-21 07:00:00
835,148,3,2026-06-21 08:00:00
751,206,1,2026-06-21 09:00:00
627,114,5,2026-06-21 10:00:00
319,6,4,2026-06-21 11:00:00
369,278,2,2026-06-21 12:00:00
606,232,5,2026-06-21 13:00:00
995,137,3,2026-06-21 14:00:00
560,160,3,2026-06-21 15:00:00
703,344,5,2026-06-21 16:00:00
462,289,2,2026-06-21 17:00:00
12,205,5,2026-06-21 18:00:00
156,483,5,2026-06-21 19:00:00
684,326,3,2026-06-21 20:00:00
477,305,1,2026-06-21 21:00:00
939,360,2,2026-06-21 22:00:00
401,158,2,2026-06-21 23:00:00
808,358,5,2026-06-22 00:00:00
177,400,4,2026-06-22 01:00:00
341,449,1,2026-06-22 02:00:00
57,106,4,2026-06-22 03:00:00
855,82,3,2026-06-22 04:00:00
852,342,3,2026-06-22 05:00:00
448,474,2,2026-06-22 06:00:00
203,270,5,2026-06-22 07:00:00
697,440,1,2026-06-22 08:00:00
633,421,4,2026-06-22 09:00:00
738,49,2,2026-06-22 10:00:00
202,206,4,2026-06-22 11:00:00
330,218,3,2026-06-22 12:00:00
363,306,1,2026-06-22 13:00:00
892,164,4,2026-06-22 14:00:00
356,279,3,2026-06-22 16:00:00
216,322,5,2026-06-22 17:00:00
972,231,3,2026-06-22 18:00:00
555,199,5,2026-06-22 19:00:00
887,487,4,2026-06-22 20:00:00
23,429,5,2026-06-22 21:00:00
155,371,4,2026-06-22 22:00:00
186,214,2,2026-06-22 23:00:00
249,284,5,2026-06-23 00:00:00
749,486,5,2026-06-23 01:00:00
805,276,5,2026-06-23 02:00:00
134,433,2,2026-06-23 03:00:00
321,185,4,2026-06-23 04:00:00
390,210,4,2026-06-23 05:00:00
22,216,5,2026-06-23 07:00:00
600,443,4,2026-06-23 09:00:00
665,119,3,2026-06-23 10:00:00
79,282,3,2026-06-23 12:00:00
858,403,1,2026-06-23 13:00:00
968,496,3,2026-06-23 14:00:00
51,106,2,2026-06-23 15:00:00
728,397,4,2026-06-23 16:00:00
176,458,4,2026-06-23 17:00:00
870,318,5,2026-06-23 18:00:00
253,382,4,2026-06-23 19:00:00
966,142,4,2026-06-23 20:00:00
246,457,3,2026-06-23 21:00:00
739,395,5,2026-06-23 22:00:00
106,323,2,2026-06-23 23:00:00
193,488,5,2026-06-24 00:00:00
316,268,4,2026-06-24 01:00:00
302,291,2,2026-06-24 02:00:00
548,487,3,2026-06-24 03:00:00
954,366,1,2026-06-24 04:00:00
716,167,2,2026-06-24 05:00:00
934,160,3,2026-06-24 06:00:00
779,231,4,2026-06-24 07:00:00
268,14,2,2026-06-24 08:00:00
170,492,4,2026-06-24 09:00:00
551,193,5,2026-06-24 10:00:00
455,155,4,2026-06-24 11:00:00
651,101,3,2026-06-24 12:00:00
292,60,2,2026-06-24 13:00:00
564,43,1,2026-06-24 14:00:00
799,193,5,2026-06-24 15:00:00
801,311,4,2026-06-24 16:00:00
141,109,4,2026-06-24 17:00:00
146,93,2,2026-06-24 18:00:00
425,216,3,2026-06-24 19:00:00
314,465,5,2026-06-24 20:00:00
184,163,4,2026-06-24 21:00:00
664,351,5,2026-06-24 22:00:00
713,234,5,2026-06-24 23:00:00
128,416,5,2026-06-25 00:00:00
287,403,3,2026-06-25 01:00:00
823,351,3,2026-06-25 02:00:00
253,167,3,2026-06-25 03:00:00
778,148,5,2026-06-25 04:00:00
700,28,3,2026-06-25 05:00:00
386,259,5,2026-06-25 06:00:00
230,416,5,2026-06-25 07:00:00
271,86,5,2026-06-25 08:00:00
771,108,4,2026-06-25 09:00:00
811,442,2,2026-06-25 10:00:00
198,426,4,2026-06-25 12:00:00
323,117,5,2026-06-25 13:00:00
56,364,5,2026-06-25 14:00:00
831,15,2,2026-06-25 15:00:00
203,486,3,2026-06-25 16:00:00
783,211,4,2026-06-25 17:00:00
621,318,4,2026-06-25 18:00:00
628,31,2,2026-06-25 19:00:00
604,445,3,2026-06-25 20:00:00
138,282,5,2026-06-25 21:00:00
422,453,5,2026-06-25 22:00:00
815,185,4,2026-06-25 23:00:00
57,404,4,2026-06-26 00:00:00
562,66,3,2026-06-26 01:00:00
71,405,5,2026-06-26 02:00:00
911,371,1,2026-06-26 03:00:00
914,316,3,2026-06-26 04:00:00
594,63,1,2026-06-26 05:00:00
372,435,3,2026-06-26 06:00:00
617,228,5,2026-06-26 07:00:00
600,476,5,2026-06-26 08:00:00
514,468,4,2026-06-26 09:00:00
872,101,5,2026-06-26 10:00:00
84,423,3,2026-06-26 11:00:00
994,356,4,2026-06-26 12:00:00
43,139,5,2026-06-26 13:00:00
666,119,4,2026-06-26 14:00:00
839,57,2,2026-06-26 15:00:00
934,131,5,2026-06-26 16:00:00
606,37,3,2026-06-26 17:00:00
810,468,2,2026-06-26 18:00:00
395,111,1,2026-06-26 20:00:00
65,153,4,2026-06-26 21:00:00
290,405,4,2026-06-26 22:00:00
376,250,3,2026-06-26 23:00:00
769,242,5,2026-06-27 00:00:00
467,208,5,2026-06-27 01:00:00
898,368,2,2026-06-27 02:00:00
213,170,5,2026-06-27 03:00:00
148,257,3,2026-06-27 04:00:00
573,279,5,2026-06-27 05:00:00
471,363,5,2026-06-27 06:00:00
149,113,2,2026-06-27 07:00:00
88,408,4,2026-06-27 08:00:00
324,175,5,2026-06-27 09:00:00
895,89,3,2026-06-27 10:00:00
396,135,2,2026-06-27 11:00:00
790,294,1,2026-06-27 12:00:00
404,495,2,2026-06-27 13:00:00
82,303,1,2026-06-27 14:00:00
641,359,3,2026-06-27 15:00:00
286,419,3,2026-06-27 16:00:00
382,206,2,2026-06-27 17:00:00
865,318,4,2026-06-27 18:00:00
792,73,5,2026-06-27 19:00:00
270,259,5,2026-06-27 20:00:00
292,358,3,2026-06-27 21:00:00
453,148,5,2026-06-27 22:00:00
715,489,5,2026-06-27 23:00:00
24,225,5,2026-06-28 00:00:00
956,105,5,2026-06-28 01:00:00
863,44,5,2026-06-28 02:00:00
461,356,2,2026-06-28 04:00:00
208,26,4,2026-06-28 05:00:00
792,304,1,2026-06-28 06:00:00
717,261,5,2026-06-28 07:00:00
664,59,3,2026-06-28 08:00:00
438,61,5,2026-06-28 09:00:00
538,305,5,2026-06-28 10:00:00
706,414,4,2026-06-28 11:00:00
336,401,2,2026-06-28 12:00:00
422,70,3,2026-06-28 13:00:00
750,442,4,2026-06-28 14:00:00
321,447,5,2026-06-28 15:00:00
497,445,5,2026-06-28 16:00:00
587,447,2,2026-06-28 17:00:00
947,271,2,2026-06-28 18:00:00
163,257,1,2026-06-28 19:00:00
811,397,3,2026-06-28 20:00:00
541,432,5,2026-06-28 21:00:00
165,384,2,2026-06-28 22:00:00
849,418,4,2026-06-28 23:00:00
698,125,4,2026-06-29 00:00:00
295,19,4,2026-06-29 02:00:00
42,119,4,2026-06-29 03:00:00
924,320,3,2026-06-29 04:00:00
285,66,4,2026-06-29 05:00:00
939,245,3,2026-06-29 06:00:00
387,57,4,2026-06-29 07:00:00
138,44,5,2026-06-29 08:00:00
187,12,5,2026-06-29 09:00:00
910,378,4,2026-06-29 10:00:00
716,424,5,2026-06-29 11:00:00
431,236,5,2026-06-29 12:00:00
554,24,3,2026-06-29 13:00:00
862,395,5,2026-06-29 14:00:00
416,450,4,2026-06-29 15:00:00
800,257,5,2026-06-29 16:00:00
426,442,3,2026-06-29 17:00:00
416,284,5,2026-06-29 18:00:00
371,361,3,2026-06-29 20:00:00
385,251,4,2026-06-29 21:00:00
56,94,3,2026-06-29 22:00:00
253,380,2,2026-06-29 23:00:00
634,443,1,2026-06-30 00:00:00
106,455,3,2026-06-30 01:00:00
130,380,4,2026-06-30 02:00:00
849,22,3,2026-06-30 03:00:00
670,474,1,2026-06-30 04:00:00
376,157,4,2026-06-30 05:00:00
743,89,2,2026-06-30 06:00:00
967,202,3,2026-06-30 07:00:00
308,468,2,2026-06-30 08:00:00
91,462,4,2026-06-30 09:00:00
393,481,2,2026-06-30 10:00:00
534,197,3,2026-06-30 11:00:00
802,45,4,2026-06-30 12:00:00
